0.295,-5.35,0.346,0.766,-7.99,0.915,-0.304,0.15,5.16,0.76,-0.0154,-1.76,0.248,-0.575,0.355,-8.55,4.6,-0.665,0.743,-7.8,0.953,-0.577,-6.34,9.33,-1.17,1.94,7.46,-3.56,-0.262,2.02,1.77,1.68,-7.11,-0.668,-7.98,0.172,1.72,-0.24,-4.1,-0.653,-0.226,1.76,-0.208,0.606,-0.596,0.753,-0.495,-0.375,8.61,-0.423,-7.83,-0.787,-7.8,0.775,-7.42,-0.525,-1.21,-0.0436,-0.37,-7.9,0.842,-0.326,-0.734,-0.664,1
-0.607,-1.28,0.338,1.45,-3.74,1.94,1.74,-1.06,4.7,1.27,0.507,-0.0795,1.34,-0.665,-0.219,-5.53,3.14,0.119,0.382,-6.27,-0.35,0.178,-1.04,5.53,-0.691,1.63,4.61,-1.21,1,0.0937,1.49,1.74,-5.1,0.098,-6.47,-0.472,1.23,-1.05,-2.47,-0.773,0.728,1.68,-0.467,1.78,0.155,-2.36,0.945,0.349,5.97,-0.957,-6.44,-0.231,-7.91,-1.74,-5.84,0.858,0.455,0.636,0.0977,-5.06,-2.78,-0.213,1.5,1.53,1
-1.55,-5.56,0.306,0.794,-6.61,1.71,1.6,-1.42,4.47,1.25,2.05,-0.337,1.33,-0.116,-0.408,-7.76,5.33,0.204,-2.46,-7.12,0.875,-0.054,-4.95,9.09,0.0585,2.07,6.23,-3.87,-0.508,2.12,1.6,0.0959,-5.82,-0.195,-7.62,1.71,0.535,-0.391,-3.03,-2.2,0.181,-0.0452,-0.798,1.19,-0.609,0.753,-0.439,-0.866,7.86,-0.902,-7.25,-1.67,-6.57,0.523,-8.55,-0.597,-0.339,0.919,1.16,-5.54,1.07,0.634,-0.0872,0.29,1
0.173,-4.11,-0.516,0.705,-6.12,-0.769,-1.48,-1.56,6.34,-1.06,0.6,1.02,-0.117,0.343,0.0627,-8.43,5.13,-1.5,-0.285,-5.32,-0.89,-2.35,-7.3,8.23,-1.55,0.964,4.54,-3.26,0.999,-0.788,1.25,0.721,-5.89,-1.29,-7.85,-0.976,1.74,-0.692,-3.27,1.16,-0.77,-1.78,-1.29,-1.01,0.896,-0.387,-0.495,-1.37,8.1,-0.392,-8.02,-0.0392,-6.7,-0.385,-7.17,2.05,-0.191,-0.666,-0.312,-6.18,1.01,0.55,-1.22,-0.878,1
0.424,-3.55,0.0556,0.869,-4.54,1.64,1.24,-0.475,4.66,0.639,0.223,-0.754,1.27,-0.298,-1.14,-8.35,3.77,-1.57,-0.537,-6.33,-0.834,-1.47,-3.05,6.56,0.654,0.904,4.02,-2.5,-0.13,3.87,-1.28,0.877,-4.64,0.0809,-7.1,1.17,1.67,-0.751,-3.12,0.298,-0.861,0.972,-2.19,-1.33,1.09,-0.752,-0.68,0.333,7.09,-0.994,-6.74,1.3,-6.02,0.153,-6.82,1.23,-0.0191,0.0536,-0.532,-6.89,0.0341,-1.39,0.658,2.17,1
-0.0827,-3.3,-0.264,1.5,-5.57,-0.533,1.75,-0.41,5.42,0.745,-0.421,-0.747,0.636,-0.142,0.0777,-7,5.22,-0.627,-0.00621,-4.7,0.226,-1.64,-4.82,5.82,1.37,0.573,3.79,-1.4,0.549,0.895,0.806,0.593,-6.01,1.51,-6.86,-1.24,-0.0567,0.307,-3.88,-0.555,0.274,1.52,-0.575,0.727,0.0292,0.726,-0.382,0.163,5.89,-0.355,-7.3,-0.375,-4.91,0.492,-6.43,-0.126,-0.656,0.0291,0.405,-4,-0.0562,0.582,-0.416,0.904,1
-0.0477,1.25,-0.32,-0.0682,1.21,-0.00868,0.196,-0.283,-0.657,-0.0912,0.267,0.195,0.269,-0.0468,0.0369,1.03,-0.77,-0.272,0.136,1.32,0.0631,0.208,1.11,-1.98,0.222,-0.336,-0.775,0.973,-0.13,0.235,-0.192,-0.317,1.04,0.319,1.64,0.167,-0.261,-0.16,0.871,-0.0597,0.158,0.341,0.0114,0.523,-0.44,0.485,-0.454,0.506,-1.64,-0.281,1.28,0.479,1.66,-0.569,1.33,-0.217,0.106,0.0511,0.368,0.91,0.0031,0.241,0.0688,0.477,1
0.0363,-1.13,0.489,0.624,-1.6,-0.29,0.643,-0.217,1.17,0.485,-0.547,-0.295,-0.443,0.134,0.166,-1.66,1.48,0.211,0.134,-2.03,-0.388,-0.08,-2.19,1.06,-0.66,0.612,2.03,-0.372,-0.0114,0.0937,0.857,0.675,-1.62,0.434,-1.56,0.31,-0.62,0.0835,-0.819,-0.3,-0.0969,-0.328,-0.298,-0.206,0.118,0.458,-0.218,0.238,1.91,-0.453,-1.92,-0.0725,-1.89,0.678,-2.14,0.585,-0.697,0.366,-0.674,-0.578,0.658,0.138,-0.645,-0.532,1
0.76,-5.31,-0.228,1.34,-7.18,2.03,1.23,0.582,6.64,-0.201,0.621,-0.698,0.0864,-0.954,-1.63,-8.62,5.04,0.564,0.7,-5.87,0.805,-2.27,-4.17,7.5,1.33,1.01,5.48,-4.25,-0.386,0.249,0.396,0.884,-5.82,-0.0627,-7.58,-0.193,2.16,-0.274,-2.67,1.67,-1.43,0.96,-0.648,-0.497,0.887,0.118,0.677,-0.325,9.17,-0.963,-8,-0.43,-7.51,0.182,-8.86,-0.0657,0.285,-0.666,0.842,-7.89,-0.316,-0.446,-0.6,1.01,1
-0.266,0.0703,1.22,-0.954,1.05,0.396,-0.72,0.198,0.838,0.746,-0.253,-0.0635,-0.341,-1.15,0.468,-0.319,-0.48,0.183,0.682,-1.13,-0.857,-0.255,-0.0846,-1.04,0.767,-0.408,0.59,1.63,0.0152,0.407,-0.323,0.245,-0.21,0.939,0.464,0.458,-0.264,0.524,-0.0289,-0.913,0.138,0.115,-0.364,-1.03,-1.18,0.597,-0.494,0.0938,-0.287,-0.821,2.21,-0.202,-1.94,-0.118,0.134,0.281,0.557,0.197,-0.135,-1.02,-1.54,-1.01,-0.361,0.392,1
0.176,0.173,0.455,-0.76,2.01,0.048,-0.613,0.0318,-0.859,0.907,-0.437,0.297,-0.124,0.838,0.267,0.856,-0.0228,0.258,-0.763,0.993,-0.168,-0.487,1.39,-1.33,0.594,-0.536,-0.277,0.565,0.112,0.551,0.181,-1.39,0.306,0.752,1.34,-0.452,-1.02,1.55,1.89,-0.73,1.07,0.612,-0.629,-0.333,-0.0162,-0.319,0.115,-0.291,-2.01,-0.632,0.536,0.48,-0.0597,-0.275,1.79,0.411,-1.66,-0.72,-0.435,0.946,-0.132,0.373,1.1,-0.791,1
-0.464,-5.23,-0.718,0.877,-8.28,-1.27,1.22,0.438,5.58,-0.278,1.79,-0.746,0.271,0.242,0.138,-7.28,6.26,1.21,-0.73,-5.64,-0.0429,-0.523,-5.69,9.09,-0.76,0.905,6.81,-3.27,-2.14,1.41,0.355,0.782,-5.45,0.333,-7.72,0.195,-0.932,-0.566,-2.1,0.678,0.292,0.284,-0.557,-1.26,-0.393,-1.64,0.692,-1.05,8.94,-0.0545,-7.15,-0.173,-6.39,1.09,-6.69,0.288,-0.786,-0.27,-0.327,-6.93,-0.888,-2.05,0.609,-1.86,1
-0.176,0.537,-0.0202,0.272,0.503,0.111,0.0546,-0.223,-0.629,0.0205,0.186,-0.0905,0.171,-0.192,-0.0319,0.327,-0.318,0.193,0.0128,0.467,0.00548,0.227,0.304,-0.621,0.184,-0.119,-0.168,0.391,0.0365,-0.134,-0.0725,0.139,0.285,0.202,0.76,-0.18,0.0442,0.0999,0.499,-0.0625,0.131,0.33,-0.214,0.367,0.172,0.044,0.0799,0.0856,-0.636,-0.121,0.388,-0.0678,0.56,-0.373,0.364,0.00581,-0.0576,-0.18,-0.00146,0.624,-0.246,-0.0923,-0.0788,0.16,1
0.192,1.18,-0.0661,-0.168,1.1,-0.122,-0.276,0.0602,-0.839,-0.00979,-0.222,0.339,0.128,0.0581,0.213,0.941,-0.516,-0.117,0.0975,1.34,0.205,0.127,0.888,-1.91,0.342,-0.263,-0.916,0.939,0.245,-0.00367,0.135,0.00474,0.947,0.192,1.31,0.124,0.00334,0.0438,0.549,0.171,0.17,0.221,0.0432,-0.199,0.272,-0.00146,-0.583,-0.0038,-1.37,-0.169,1.12,0.401,0.975,-0.157,0.992,-0.154,-0.0182,-0.102,0.0296,0.989,0.186,0.172,0.0473,-0.215,1
0.52,-5.94,-1.22,0.357,-6.3,-0.369,0.137,-0.613,7.88,0.626,1.37,-1.39,0.0739,-2.34,1.73,-8.48,4.06,0.233,-0.538,-6.07,-0.781,0.00512,-5.34,8.23,-0.152,0.577,6.26,-2.3,1.63,1.66,1.25,0.578,-6.54,-0.0788,-7.48,-0.678,-0.358,-0.288,-3.48,-0.519,-0.97,0.13,0.728,-1.3,0.376,-0.565,-0.168,-1.13,5.15,0.539,-8.01,0.244,-8.19,0.488,-6.51,-0.96,1.11,1.18,-0.784,-6.76,0.852,-0.474,0.0145,0.067,1
0.0854,-4.56,-0.288,0.971,-7.52,0.0289,1.44,0.941,6.07,-1.01,-0.0743,-0.458,-0.365,1.77,-0.297,-8.66,6.81,-0.223,-0.23,-6.74,-0.539,-1.68,-5.31,8.44,-0.69,-0.064,5.84,-3.17,0.568,-0.422,-0.767,0.348,-4.6,-0.231,-7.29,-0.0253,-0.624,-0.263,-0.984,1.46,-0.288,-0.935,0.184,-0.557,-0.117,-1.02,0.551,-2.51,9.17,-1.35,-11.4,0.168,-5.63,-0.471,-8.23,1.98,0.696,-0.219,0.984,-5.94,0.869,-0.822,-1.92,-1.83,1
-1.35,-4.26,2.4,0.881,-6.89,-1.5,-0.468,1.61,4.83,-0.358,-0.685,0.685,-1.02,0.601,1.89,-7.18,3,-1.26,0.385,-7.43,-1.3,-0.416,-4.44,6.77,-0.0789,0.599,5.22,-4.45,-2.29,0.45,2.45,0.925,-4.07,-0.867,-7.38,-0.667,1.49,0.56,-2.55,0.11,1.97,0.355,0.641,1.62,-0.288,-1.47,0.761,-1.68,7.9,0.974,-7.28,0.168,-5.67,1.48,-6.21,0.895,-0.578,-1.19,0.609,-6.37,-0.675,0.539,0.125,-1,1
-1.54,-2.93,0.614,1.38,-7.89,-0.253,0.154,-0.943,4.44,1.2,0.725,0.339,0.468,-0.0811,-0.21,-6.33,4.14,-1.2,-0.403,-6.14,-0.995,0.148,-3.2,5.85,0.389,1.56,5.97,-3.33,0.0346,-0.441,0.847,1.79,-5.24,0.523,-8.13,0.701,2.35,-0.314,-2.49,-1,1.55,0.561,1.03,0.741,-0.459,0.104,0.361,-1.46,8.26,-1.06,-7.8,0.83,-6.3,1.03,-6.41,-0.0306,0.0523,0.897,-0.752,-6.77,-1.18,-0.603,-0.144,0.527,1
0.37,1.57,0.153,0.125,1.7,-0.614,-0.0299,-0.0627,-1.03,0.0568,-0.23,-0.552,0.0251,-0.31,-0.336,1.08,-1.58,-0.28,0.0442,1.51,-0.479,0.0539,1.13,-1.33,0.064,0.232,-1.38,0.589,0.162,-0.153,-0.856,0.254,0.938,0.178,2.25,-0.035,-0.409,-0.299,0.838,-0.0697,-0.199,-0.922,-0.043,-0.676,0.647,0.288,0.185,0.582,-1.8,-0.279,1.63,0.255,1.56,-0.257,2.17,0.259,-0.178,0.338,-0.428,1.67,-0.15,-0.061,-0.352,-0.484,1
0.968,-5.25,-0.438,1.25,-4.79,1.16,1.42,0.316,4.62,-0.486,0.341,-1.45,1.18,0.217,-0.309,-4.99,3.53,1.5,-0.827,-6.03,0.0541,-1.49,-5.21,6.62,-1.57,0.794,6.2,-2.58,0.0523,0.871,0.944,-1.1,-3.26,-1.08,-4.37,0.911,0.00161,-1.13,-2.75,-0.235,-0.23,0.757,-1.4,-0.0211,-0.00502,-0.407,-1.16,-0.321,7.9,-0.134,-7.73,-1.24,-5.82,0.883,-5.25,0.0281,-2.29,-0.364,0.856,-4.47,0.117,0.346,0.174,-0.783,1
1.42,-3.16,0.0851,1.68,-7.14,-0.816,0.841,-0.399,7.01,0.816,1.05,-2.14,-0.528,0.687,0.582,-8.33,4.48,0.573,1.27,-5.51,0.306,-0.951,-6.68,7.19,-0.0279,-0.589,4.75,-2.44,1.4,0.913,1.15,-0.034,-6.12,-0.968,-6.7,-0.355,0.871,-0.194,-4.14,0.266,-0.469,0.976,1.65,1.49,-0.275,0.271,0.372,0.0303,7.77,0.165,-6.68,1.67,-7.68,-0.66,-8.07,0.805,0.00198,0.765,1.08,-6.31,-0.364,1.37,-0.362,0.78,1
-0.217,-2.05,-0.418,0.208,-3.89,0.526,0.37,-0.0793,3.14,0.688,0.769,0.0342,-0.319,0.105,0.213,-3.23,2.65,-0.393,0.056,-2.66,0.202,-0.137,-2.5,3.8,0.719,0.644,3.91,-0.696,-0.102,-0.141,0.226,0.7,-2.77,0.169,-4.74,-0.535,0.677,-0.689,-1.32,0.0259,-0.317,0.0487,0.121,0.864,0.11,-0.0128,0.45,-0.459,3.53,-0.897,-4.48,0.226,-3.52,0.718,-3.94,0.746,-0.308,-0.0847,0.275,-2.55,-0.255,0.297,0.281,-0.133,1
-0.215,-5.07,0.349,-0.461,-6.48,-0.614,2.59,-1.36,6.7,-0.253,-1.07,-1.31,1.34,-0.271,-0.292,-9.86,4.3,-0.414,-0.228,-5.92,-0.201,-0.927,-4.81,5.55,0.375,0.8,6.11,-2.69,0.606,0.314,1.44,0.412,-6.59,-0.229,-8.01,0.805,0.797,-0.377,-3.26,0.41,-0.551,0.526,-0.646,-0.281,-1.05,-0.529,-0.881,-0.967,8.78,0.563,-7.49,0.129,-8.89,-0.695,-8.62,-0.0417,0.39,1.41,-0.449,-6.2,0.889,2.24,-2.2,-0.101,1
-0.376,-4.59,-0.993,0.769,-6.67,0.851,0.401,1.16,5.8,0.721,1.06,-0.745,-0.889,0.0527,-0.992,-7.15,3.07,0.345,-0.564,-5.51,-1.19,-0.601,-5.81,4.88,0.406,1.34,4.99,-2.91,1.97,-0.342,0.399,0.00511,-2.95,-1.04,-6.7,-1.18,0.521,-1.96,-2.21,-0.289,-0.327,-0.446,-1.17,-0.443,0.409,-0.535,-0.104,-1.44,5.82,-0.681,-9.27,-0.108,-6.06,0.271,-7.47,-0.548,-0.134,1.48,0.279,-5.65,0.515,-0.522,-0.348,-0.726,1
-0.79,-5.55,0.902,-0.0552,-6.33,-0.261,1.67,0.226,8.32,0.83,1.31,-0.844,-0.0739,0.976,-1.23,-8.43,5.2,-0.347,-0.744,-7.32,0.147,-1.88,-5.01,6.9,0.314,0.969,6.27,-3.35,-0.192,1.16,0.886,-0.145,-5.18,-0.266,-7.15,-0.464,0.767,0.563,-2.97,-0.739,-1.93,0.2,-0.315,-0.6,-1.05,1.13,0.554,0.661,9.55,-0.016,-7.97,-0.166,-8.48,1.9,-7.87,0.287,-2.13,-0.708,0.04,-6.24,-0.31,-0.328,0.371,0.0423,1
-0.637,-6.84,0.999,0.449,-8.77,-0.063,0.685,1.45,6.86,0.18,0.257,-0.877,-0.587,0.35,-0.246,-7.81,5.69,-2.41,-1.47,-5.9,-1.45,-1.89,-5.97,8.68,-0.474,-1.16,5.24,-4.86,-0.452,0.459,1.78,0.625,-6.45,-0.359,-9.28,-0.0578,1.18,1,-3.7,0.403,-0.902,0.159,-0.183,-0.46,0.0351,-0.0556,0.431,-0.856,6.27,1.37,-9.21,0.248,-8.9,1.79,-7.68,1.1,0.458,-0.462,1.73,-8.46,-0.226,-1.52,-1.13,-0.067,1
0.339,-0.0221,0.199,0.287,-0.622,-0.0191,-0.131,0.133,0.0329,0.237,-0.248,-0.21,-0.175,-0.19,0.0511,-0.489,0.343,0.0848,0.295,-0.716,0.0702,0.52,-0.393,-0.024,-0.115,0.0604,0.534,-0.116,0.342,0.0368,-0.215,0.0852,0.00859,-0.239,-0.207,0.0391,0.129,-0.0712,-0.244,-0.216,-0.127,-0.312,0.124,0.216,0.212,0.241,-0.262,0.0442,0.447,-0.0797,-0.233,0.242,-0.334,0.392,0.00107,0.0273,0.024,0.366,-0.0704,-0.142,0.0723,-0.0718,0.234,0.0642,1
-0.248,-5.14,0.983,-0.0878,-9.1,1.59,0.347,1.61,7.61,0.596,0.805,-0.83,-0.494,-0.702,-1.99,-11.3,6.37,-2.57,-1.06,-8.55,-1.51,-0.903,-4.9,8.56,-0.0301,1.26,7.01,-4.04,0.21,1.11,-1.24,1.02,-4.67,-1.24,-9.52,0.0793,0.135,0.915,-2.46,0.814,-0.202,0.00871,0.996,-0.0189,0.502,0.199,1.67,-1.23,8.98,0.743,-9.73,-0.513,-6.26,-0.427,-9.1,0.206,2.14,1.56,-0.368,-6.39,-0.0546,-1.72,0.467,-0.552,1
1.04,-4.91,0.333,1.72,-6.38,-0.348,0.858,-1.11,6.06,1.03,0.181,-0.996,1.01,-0.457,-0.483,-7.41,4.58,-1.91,-0.781,-4.39,-1.1,-0.108,-4.48,6.17,-0.148,1.76,4.53,-1.67,1.35,-0.512,-1.2,0.439,-6.03,0.36,-7.47,-0.0444,-0.365,-0.683,-1.69,0.309,0.166,-1.03,-1.6,-1.57,-1.18,-0.0171,-1.57,-0.292,6.57,-1.85,-6.88,0.601,-5.51,0.0288,-6.74,1.4,-0.22,-0.44,-0.783,-6.95,0.957,-0.269,-1.13,-0.28,1
-0.234,0.803,-0.699,0.209,1.77,-0.579,0.152,-0.386,-1.95,0.429,0.173,0.382,0.319,-0.0661,-0.152,1.77,-1.15,1.09,0.39,2.48,0.248,0.109,1.12,-1.77,0.147,-0.06,-1.55,1.64,-0.24,0.277,-0.268,0.09,1.27,-0.0157,2.38,0.0808,-0.271,-0.26,1.13,0.573,-0.00414,0.136,-0.119,-0.422,-0.276,0.475,0.124,0.00686,-3,0.102,1.54,-0.201,0.935,0.211,1.5,-0.566,0.245,0.514,0.382,1.13,-0.105,-0.0854,-0.0201,-0.59,1
-1.03,-5.57,-0.979,0.986,-7.55,-2.84,1.71,-1.38,6.78,-0.198,0.281,0.477,-1.16,-0.366,-1.36,-10.2,6.42,-0.63,-1.57,-6.35,-0.979,0.45,-6.72,9.33,-1.55,0.854,8.45,-3.35,0.0834,-0.329,2.01,2.79,-7.77,-1.55,-9.17,-0.0286,1.16,2.14,-2.91,-1.48,0.0802,0.985,-1.76,-0.158,0.379,-0.655,-0.0139,-0.909,10.6,0.0919,-8.52,-0.737,-7.54,1.26,-8.46,1.27,-0.758,-1.69,-1.32,-6.86,-0.124,-1.02,0.946,-1.14,1
0.703,-1.31,-0.236,-0.0219,-2.1,-0.0358,-0.131,0.153,1.59,1.01,-0.789,-0.237,0.444,-0.0828,0.515,-1.85,2.72,0.183,-0.721,-2.15,-0.376,-0.821,-0.56,0.737,1.1,0.153,1.74,-0.653,1.26,0.819,0.23,-0.908,-1.6,0.611,-1.37,-0.00888,-0.0354,0.108,-1.14,0.276,0.753,0.603,-0.116,-0.133,0.814,-0.71,0.196,-1.08,1.6,-0.906,-2.23,1.34,-2.76,0.324,-1.68,0.412,-0.45,1.02,0.0688,-0.91,0.747,0.16,0.405,-0.979,1
0.319,-7.71,0.0422,0.9,-8.74,0.0791,1.39,-0.976,5.42,0.885,2.1,0.422,0.489,-0.112,2.12,-6.65,5.65,-0.862,-1.58,-7.23,0.265,-0.676,-4.58,7.71,0.397,-1.22,7.64,-5.1,-0.896,2.61,-0.251,-0.869,-7.69,1.15,-9.46,2.19,2.12,-1.08,-1.79,-1.34,0.365,1.36,-0.155,0.937,-0.972,2.13,-0.119,0.518,9.9,-1.4,-9.4,1.43,-7.06,0.497,-8.56,-0.397,-1.94,0.344,0.633,-6.74,0.53,1.05,-0.101,0.0688,1
1.65,-5.73,-0.436,1.36,-8.72,-0.296,2.06,-1.86,5.99,0.854,1.51,-2,0.39,-0.318,-0.301,-10.9,5.71,0.137,-1.04,-4.89,0.0257,-1.05,-6.3,8.41,1.07,1.81,4.92,-2.41,0.361,0.0668,2.77,0.0608,-7.81,0.467,-7.71,-1.04,-1.5,0.364,-2.38,1.57,-0.0358,0.629,-1.01,-0.153,2.09,-0.862,-0.935,-2.51,6.43,0.0366,-9.59,-0.873,-6.63,1.05,-8.84,0.565,-0.18,-0.819,-0.718,-6.64,-0.136,0.382,-0.197,0.482,1
1.48,-3.62,-0.628,1.56,-8.24,0.0406,1.38,0.0747,4.94,1.3,-1.06,-0.556,-0.69,-0.83,0.447,-6.08,2.45,0.191,0.749,-5.33,-0.888,-1.47,-3.82,7.21,0.376,0.746,4.03,-1.52,-0.305,0.727,-1.14,-0.467,-5.61,-0.42,-5,-0.315,-0.397,0.627,-3.09,-0.363,-0.401,-0.728,-0.462,-0.66,0.29,-0.206,-0.746,-0.461,6.31,-0.132,-6.6,-0.366,-4.96,1.78,-5.66,0.123,-0.834,1.96,-0.327,-5.54,-0.974,0.738,0.658,-0.812,1
-0.39,-4.15,0.781,0.307,-7.45,0.0937,-0.612,-0.0935,6.69,0.623,1.18,-1.45,0.781,-1.29,0.143,-7.43,4.14,-0.15,-1.43,-6.67,0.642,-1.3,-4.89,5.85,-0.0278,1.03,5.93,-2.12,0.569,-0.638,1.23,-0.23,-5.01,-0.183,-5.13,0.926,-0.682,1.11,-3.46,-0.946,0.458,-0.374,0.102,0.364,-2.02,0.866,-0.0923,0.322,6.34,0.572,-7,0.562,-4.96,0.588,-4.94,-0.65,-0.615,-0.448,-0.341,-5.89,0.0422,-0.567,1.29,-0.339,1
0.22,0.194,-0.311,0.088,0.22,0.0864,0.0484,-0.039,-0.415,0.288,-0.0659,-0.0839,0.0233,-0.119,0.128,0.117,-0.00381,-0.316,0.0229,-0.148,-0.205,0.319,0.189,-0.564,-0.0536,0.0818,0.165,0.202,0.127,0.105,-0.0782,-0.132,0.258,-0.395,0.19,0.119,-0.0522,0.222,0.215,-0.0366,0.21,-0.179,0.114,-0.0419,0.215,0.0269,0.0877,0.102,-0.0177,-0.11,0.209,0.0235,0.183,-0.0777,0.359,0.12,0.028,0.149,-0.0719,0.363,0.0928,-0.0347,0.218,0.162,1
