0,-1,0,0.08,0,0.96,0,0,0,0.753,0,-0.652,0,0,0,0,0,-1.39,0,0,0,1.67,0,-0.278,0,0,0,0.17,-1.38,0.763,0,0,-1.06,0.348,0.53,0,0.139,0,0.312,-0.0372,0,0.231,-1.02,-1.34,0,0,-1.73,0,1.26,0,0,0,0,0,0,1.4,-0.95,-0.0811,0,-0.484,0,0,0,-1.09,1
0.892,0,-0.401,0.233,0,0,0.395,0,0,0,-0.171,-0.429,0,-0.539,0.352,0,0,-0.98,0.867,-1.03,0,0,0,-1.07,0,0.972,0,0,-1.48,0,1.34,0,-1.44,0.615,0.175,0,0.847,1.15,0.633,0,0,0,-1.37,0,1.38,0.962,0,0,1.35,0.173,0,-0.531,0,0,0,1.5,0,0.0167,0,0,0,0,0,0,1
1.15,0,-0.453,0,0,1.17,0,-1.29,-1.63,0,-0.533,0,-0.615,0,0,0,0,0,1.29,-0.981,-1.45,1.54,0,0,0,0.476,1.3,0,0,1.25,1.41,-0.306,0,0,0,0,0.639,0,0,-0.651,0,0,-1.3,-1.58,0,0,-1.78,1.26,1.49,-0.924,-1.22,-0.329,0.353,0,0,1.53,-1.27,0.793,0,-1.38,1.65,0,-1.46,-1.51,1
0,-1.61,0,1.79,1.72,1.67,-1.04,-1.83,0,0,0,-1.51,0,-1.73,0,1.67,0,0,0,-1.76,0,1.84,0,-1.83,0,1.77,1.8,-1.43,0,0,1.83,-1.5,0,0,0,0,1.63,0,-1.28,0,-1.84,1.31,0,0,1.88,1.54,-1.9,0,0,0,-1.72,0,0,-1.89,0,1.93,0,0,-1.89,0,1.92,-1.8,0,-1.91,1
0,0,0,0,0.537,-0.475,0,0,0,0.358,0.758,0.451,1.26,0,0,0,0,0,0,0,-0.384,0.961,0,0.764,-0.323,-0.713,0,0.309,0,0.0447,0.161,0,0.471,0,0,0,0,0.671,0.965,0,0.259,-0.408,-0.328,0,-0.113,-0.257,0,0,0,0,0,0.305,0.311,0,-0.458,0,0,0,-0.595,0,0.243,0,0,0,1
1.45,0,0.275,-0.953,1.17,0.922,-0.153,-0.0559,0,0,-0.289,-0.893,-0.47,-0.858,0.276,0,-0.46,-1.28,1.35,0,0,0,0,-1.21,-1.41,0,0,0,0,0,0,0,0,0.554,0,-1.27,0,0.927,0.233,0,-0.0112,0,0,0,0.782,0.761,0,0,1.54,-0.00837,-1.3,0.0449,0,0,0,1.6,-0.946,1.07,0,0,0.924,0,0,0,1
0,0,0,0.888,1.63,1.58,0,-1.47,0,1.53,-1.15,0,-1.32,-1.17,0,1.46,0,0,1.69,0,-1.89,1.72,0,0,-1.79,1.27,0,0,-1.71,0,0,-1.31,-1.83,0.942,-0.904,-1.54,0,1.38,0,-1.48,0,0.599,0,0,1.54,1.26,-1.9,0,1.68,-1.11,0,0,0.292,0,1.22,1.91,0,1.26,0,-1.41,0,-1.1,0,0,1
0,0,0,1.44,0,0,0,-0.747,0,1.25,-0.807,-1.54,-0.889,0,1.33,0,0,-1.7,1.73,-1.58,0,1.89,0,0,-1.87,1.68,1.36,-1.04,-1.88,0,1.79,-1.48,-1.83,1.1,-0.721,0,1.43,0,-0.952,0,0,0,-1.72,0,0,0,-1.88,1.48,0,0,0,0,1.01,0,1.39,1.9,-1.7,0,-1.9,-1.74,0,-1.28,-1.72,0,1
1.37,0,0,0,1.47,1.47,-0.392,-1.38,-1.48,1.07,-0.866,0,-0.729,-1.39,0,0,0,-1.29,1.07,0,-1.78,0,0,0,0,0,0,0,-1.57,0,0,0,-1.4,0,-0.61,-1.46,0.748,0.749,0,0,0,0.896,0,-1.61,0,0,-1.82,0,1.45,0,0,0,0,-1.76,0.732,1.77,0,0,-1.83,-1.64,1.84,-1.45,-1.57,-1.63,1
0,-0.754,-0.467,0.672,0,0,0,-0.707,-1.1,0.575,0.242,0,0.348,-0.793,0.302,0,-0.693,-1.1,0.424,-0.718,0,0,0.382,0,-0.255,0,0,-0.395,-0.666,0.775,0,-0.101,0,0,0,-0.793,0.755,0.544,0.311,0.494,0,0.11,0,0,0,0,0,0.38,0.455,0,0,-0.19,0.442,-0.588,0.102,0.874,0.0295,0.0143,-1.36,0,1.11,0,0,0,1
1.46,0,0,1.49,1.55,1.49,0,-1.24,-1.71,0,0,-1.11,0,-1.47,0.592,1.42,0,-1.83,1.32,0,0,0,1.58,0,-1.71,1.6,1.58,-1.41,0,0,0,-1.51,-1.66,0,-0.665,-1.65,1.21,1.6,-0.664,-1.07,0,0,-1.66,0,1.72,0,-1.45,1.57,0,0,0,0,0,0,0,0,0,1.26,0,0,0,-1.33,0,0,1
1.56,0,0,-0.171,0.237,0,0.632,0,-1.45,0,-0.736,-0.999,0.366,-0.758,0,-0.128,0.206,-0.319,0.946,-0.708,-1.79,1.64,0,0,0,0,0.596,0,0,0.0779,0,0,-1.75,-0.026,0,-0.637,0.295,0.628,-0.778,0,-1.03,-0.386,0,-0.753,0,-0.578,0,0,0,0,-0.163,-0.104,0,0,0.707,1.56,-1.27,0,0,0,0,0,-1.35,-1.29,1
1.72,0,-0.865,0.523,1.48,0,0,-1.61,-1.92,0,0,0,-1.33,-1.42,0,1.55,-1.39,0,1.65,0,-1.85,1.92,1.46,-1.73,-1.63,1.19,1.66,-1.3,0,0,0,-1.25,-1.95,0,0,-1.66,1.4,0,-1,0,0,0,0,0,0,0,0,0,1.82,-0.921,-1.7,0,1.15,0,0,1.84,-1.7,1.51,0,-1.65,1.8,0,-1.81,-1.87,1
0,0,0,0,0,0,-0.996,-1.76,0,1.59,0,0,0,-1.7,1.51,0,-1.72,-1.82,1.72,0,-1.93,0,1.83,-1.78,0,0,1.81,-1.48,-1.83,1.77,0,0,0,1.51,-1.36,0,1.56,1.6,0,-1.55,-1.86,0,-1.76,0,1.89,0,-1.87,0,1.79,-1.67,-1.71,0,0,0,1.47,1.87,-1.71,0,0,-1.86,1.92,0,-1.89,0,1
1.71,0,0,0,0,0,-0.659,-1.47,0,0.967,0,0,-0.547,0,1.03,1.39,0,-1.56,0,-1.17,0,1.82,0,-1.24,0,0,0,-0.576,-1.67,0,0,-0.963,-1.55,0,-0.89,-1.6,0.957,1.45,0,0,0,1.09,-1.68,-1.72,1.76,0,-1.84,0,1.61,0,0,-1.45,1.06,0,0,0,0,1.18,0,-1.48,0,0,-1.47,-1.82,1
1.45,0,-0.101,0.25,1.51,1.17,0.132,0,-1.63,1.34,0,-0.921,0,-1.05,0,1.02,-1.04,0,1.39,0,-1.53,1.65,0,0,0,0,0,0,-1.56,0,0,0,0,0,0,0,1.29,1.31,0,0,-0.954,0.824,0,0,1.7,0,0,0.972,1.25,-0.451,0,-0.866,0.71,0,0,0,-1.31,0,0,-1.39,1.82,-1.1,-1.42,0,1
1.73,-1.69,-1.77,0,0,1.77,-1.48,-1.88,0,0,0,0,0,-1.81,1.53,1.84,0,-1.89,1.85,-1.77,-1.96,1.92,1.85,-1.82,-1.82,1.79,1.86,-1.59,-1.85,1.89,0,-1.54,-1.92,0,0,0,1.67,1.81,0,0,0,1.54,-1.86,0,0,1.77,-1.92,1.78,1.85,-1.87,0,-1.53,0,0,1.69,1.93,0,1.48,0,-1.9,1.98,-1.81,0,-1.86,1
1.7,-1.53,0,1.67,1.82,1.71,-1.29,-1.73,-1.86,0,0,0,-1.59,-1.71,1.52,0,0,-1.92,0,-1.79,-1.91,1.87,1.8,0,0,1.66,0,-1.35,0,0,0,0,0,1.59,-1.33,0,1.57,1.69,0,-1.59,-1.88,0,0,-1.86,1.91,0,-1.85,0,1.65,-1.74,0,0,0,0,1.46,0,-1.72,1.34,-1.88,-1.8,0,-1.7,0,0,1
1.64,-0.92,0,0,0,0,0.529,0,0,1.67,0,0,-0.102,-1.22,0,0.977,-1.09,-1.29,1.29,0,0,1.84,1.19,0,-1.65,0.664,0,-1.01,0,0,0,-1.32,-1.35,0.991,0,0,0.469,0,0,-0.144,0.0866,0,-1.27,0,1.29,0.812,0,1.32,1.4,0.0306,-1.43,0,0,0,0.757,0,-1.2,0,0,0,1.38,-0.987,-1.67,0,1
1.47,-1.41,-1.06,1.21,0,0,0,0,-1.77,1.27,0,0,-0.872,0,0,0,-1.51,-1.8,0,0,0,1.74,1.66,0,-1.7,1.32,1.66,-0.549,0,1.54,1.51,0,0,0,-0.971,-1.62,0,0,-0.282,-0.904,0,0,0,-1.67,0,1.29,-1.72,1.48,1.33,0,0,0,0.698,-1.68,0.848,1.83,0,0,0,0,0,-1.62,0,0,1
0.804,-0.82,0,0,0.0783,0.589,0,0,0,0,0,-0.0967,0.0343,0,-0.108,-0.254,-0.662,-0.695,0.61,-0.25,0,0,0.685,0,0,0.616,-0.0257,-0.195,-1.2,0.702,0,-0.761,-1.32,0.818,-0.173,-0.731,0.455,0,0,0,0,0,0,0,0,0.321,-0.968,0.555,0.356,-0.353,-1.09,-0.271,0.0761,-0.598,0.52,0,0,0,-1.01,0,0,-0.758,0,-1.43,1
0.623,0,-0.789,0.133,0.586,1.17,0,-0.755,0,0.933,-0.942,0,-0.437,-0.72,0.303,0,0,0,0,-1.13,-1.66,1.77,1.34,0,0,0,0.849,0,0,0.573,0.777,-0.506,-1.52,1.01,0,0,0,0.904,-0.515,0,0,0,-0.827,0,1.13,0,-1.55,0,0,-1.1,0,0,0,-1.04,0.701,0,0,0.522,-1.67,-1.17,0,0,-1.44,-1.23,1
1.11,0,0,0,0.596,0.96,0.653,0,0,1.45,0,0,0,-1.01,0,0,-1.2,0,0,-1.18,-1.68,0,1.13,0,0,0.766,1.31,0,-1.71,1.42,0,-0.746,0,0,0,0,0,0,-0.358,0,-0.432,0.162,-1.39,0,1.18,0.653,0,0,0,0,0,0,0,-1.71,0.62,1.66,-1.32,0.616,-1.64,-1.19,1.23,0,0,0,1
1.83,0,-1.61,0,0,1.64,-1.38,0,0,0,-1.44,-1.42,0,-1.77,1.36,0,-1.68,-1.76,0,0,0,1.89,0,0,-1.83,1.66,1.84,-1.41,0,1.86,1.88,-1.44,-1.89,1.75,0,-1.83,0,1.73,-1.66,-1.74,-1.91,1.66,-1.79,0,1.85,0,-1.91,0,1.68,0,0,0,0,-1.85,1.5,0,0,0,0,0,0,-1.84,-1.86,-1.79,1
1.48,0,-1.51,1.55,0,0,0,0,-1.65,1.46,-1.46,-1.46,-1.62,0,0,0,0,0,0,0,-1.91,0,0,-1.64,-1.79,1.67,0,-1.29,0,1.65,0,-1.2,-1.75,0,0,0,0,1.76,-0.979,0,0,0,0,-1.72,1.68,0,0,1.68,0,-1.66,0,-1.37,0,0,1.33,1.9,-1.72,1.2,-1.83,-1.84,0,0,0,0,1
1.64,0,0,1.05,1.27,0,0.0413,-1.04,0,1.43,0,0,-0.685,-1.27,0.773,1.24,-1.41,-1.49,1.38,-1.35,0,1.68,0,0,0,1.15,0,-1.13,-1.74,0,0,0,0,0,0,0,1.51,0,0.097,0,0,0,0,-1.62,0,1.15,-1.88,1.1,0,-0.644,-1.46,0,0,0,1.21,0,-1.56,0,0,0,1.75,-1.59,-1.48,0,1
0,-0.511,0,-0.205,0.909,0,0,0.116,-0.878,0,0,0,0,-0.554,0,-0.0453,0.214,0,0,-0.764,0,1.34,0.707,0,-0.935,0,0,-0.159,0,0.407,0.916,-0.848,0,0,0,0,0,-0.122,0,0,-0.2,-0.19,-0.964,0,0,0,-1.07,0,0.925,-0.0661,-0.973,0,-0.0871,-1.17,0,1.28,0,0.0916,0,0,0,0,0,0,1
0.492,-0.508,0.723,0,0,0.312,0.313,0.228,-0.812,-0.0128,0.629,0,0,-0.429,-0.629,-0.193,0,-0.649,0,-0.204,-0.315,0,0,0,0,0,0.0397,0,0,0,0,0,-0.334,0,0,-0.263,0.34,0,0.192,0,-0.745,0,-0.566,0,0,0.166,0,0.458,0.122,0.085,-0.00233,0.519,-0.777,-0.213,0,0,-0.453,-0.0456,-1.22,0,0.895,0,0,0,1
1.53,0,0,0,0,0,0,-1.3,-1.54,0,0,-1.27,-0.673,0,0,1.11,-1.16,0,0,0,0,1.63,1.69,-1.11,-1.76,0.803,0,-0.629,-1.6,1.27,1.53,0,0,1.27,0,-1.52,0.893,1.43,0,-0.749,0,0,-1.39,0,0,1.1,-1.77,0,0,0,-1.45,-1.05,0,0,0.993,1.78,0,0,-1.87,-1.48,1.79,0,-1.35,0,1
0.981,0,0,0,1.13,0,0,0,0,0,0,0,-0.314,0,0,0,0,-1.59,1.04,0,-1.65,1.77,1.16,0,-1.39,0,0,-1.03,0,1.27,0,0,-0.983,0.49,-0.627,0,0.959,1.36,-0.834,0,-0.641,1.01,-1.47,-1.53,0,1.05,0,0,1.56,0,-0.881,0,0.844,-1.17,1.03,1.47,0,0,0,-1.2,0,0,-1.43,-1.16,1
1.75,-1.46,-1.52,1.74,1.81,1.7,0,-1.82,-1.88,0,-1.39,-1.6,0,0,0,1.65,-1.74,0,1.67,0,-1.91,1.87,1.78,0,0,1.72,0,-1.53,0,0,0,-1.32,-1.89,0,0,-1.77,0,1.68,0,0,0,1.54,-1.81,0,0,0,-1.87,1.77,0,-1.74,0,-1.53,0,-1.9,1.21,1.91,0,1.58,0,-1.85,0,-1.74,-1.89,-1.88,1
1.69,0,0,0,0,0,0,-1.32,-1.67,0,0,0,0,0,0,1.39,-0.966,0,0,0,-1.79,1.8,0,0,-1.86,1.3,1.46,-1.02,-1.67,0,0,-1.27,0,1.25,0,0,1.13,1.52,0,0,-1.8,1.53,-1.62,0,1.56,0,0,0,0,-1.1,-1.36,0,0.833,0,1.04,1.8,-1.78,0,-1.91,0,0,-1.46,-1.75,-1.76,1
0,0,-0.942,0,0,0,0,-1.29,-1.81,0,-1.27,-1.58,0,0,0,0,-1.62,-1.77,0,-1.51,0,0,1.59,-1.59,0,1.51,0,-1.27,-1.91,1.55,1.85,-1.5,0,1.24,0,-1.74,1.51,1.32,0,0,-1.75,0,-1.81,0,1.82,0,-1.81,1.65,1.8,-1.48,-1.53,-1.55,0.99,-1.89,1.57,1.92,-1.82,1.45,-1.91,0,1.91,0,0,-1.82,1
0,0,0,0,-0.62,-1.19,0,0,0,0,0,0.651,0,0,0,-1.25,0,0.694,-0.381,0,0,0.751,0,1.29,0.623,0,-0.642,0,0.0177,0,0,1.21,0.644,0,1.22,0.553,-1.01,0,1.24,0,0.599,0,-0.015,0.846,0,-1.27,-0.47,-0.381,0,0,0,1.52,-1.41,1.07,-0.298,0,0,-1.15,0,0,-0.442,0,0,0,1
0,-0.636,0,0,0.763,1.31,0.301,0,-1.67,1.38,0,-1.09,-0.205,-0.563,0,1.51,-0.579,-1.12,1.3,-0.967,0,0,0,0,-1.53,0.442,0.592,0,0,0,0,-0.486,0,0.471,-0.194,-1.72,0,0,0,0,0,0,0,-1.67,0,0.991,-1.57,0,0,-0.555,-1,-0.653,0.562,-1.61,0,0,0,0.517,-1.84,-1.29,1.85,-0.503,-1.48,-1.49,1
0,-1.35,-1.19,0,1.74,1.61,-0.973,0,-1.77,0,0,-1.64,0,-1.69,0,1.61,-1.57,0,0,0,0,1.83,1.62,0,-1.83,1.57,0,0,0,1.69,1.74,0,0,0,0,0,1.33,0,0,-1.44,0,0,-1.7,0,1.86,0,-1.8,0,0,-1.54,-1.4,-1.57,0,-1.85,0,0,0,1.38,0,0,0,0,-1.77,0,1
0,0,0,0,0,1.69,0,0,0,1.52,0,0,-1.64,0,1.46,1.66,0,0,1.66,0,0,1.85,0,-1.79,-1.87,1.73,0,0,-1.84,0,0,0,0,1.68,0,-1.8,0,1.67,0,-1.56,0,1.41,0,-1.85,0,0,0,1.77,1.77,-1.65,0,0,1.24,-1.88,0,1.91,0,0,-1.8,-1.81,1.93,-1.77,-1.86,0,1
1.63,0,-1.18,0,1.74,0,-0.512,0,0,0,-0.837,0,0,-1.7,0.654,0,0,0,1.66,-1.34,-1.8,1.84,0,-1.34,-1.77,0,0,0,-1.8,0,0,-1.12,-1.66,0,0,-1.61,0,0,-1.33,0,-1.83,0,0,-1.61,1.62,1.34,0,0,1.68,-1.57,0,0,0.833,0,1.05,1.79,0,1.27,-1.81,-1.77,1.9,-1.55,-1.65,-1.73,1
0,0,-1.05,0,1.63,0,-0.692,-1.51,0,1.25,0,-1.14,0,0,1.34,1.49,0,-1.69,0,-1.36,-1.82,1.83,0,-1.47,-1.86,0,0,0,-1.78,1.63,0,0,-1.77,0,0,0,1.25,1.56,0,0,-1.86,0,0,0,1.76,1.27,-1.8,0,1.58,-1.21,0,0,0,-1.84,0.711,1.82,0,0,-1.81,-1.79,0,-1.46,0,0,1
1.85,-1.72,-1.79,1.78,0,1.84,0,-1.9,-1.9,1.62,-1.79,0,0,-1.9,1.67,1.84,0,-1.88,0,-1.83,0,0,1.86,0,-1.84,0,1.92,0,-1.93,1.86,0,0,-1.95,0,0,-1.88,0,1.8,-1.64,-1.72,-1.9,1.7,-1.87,-1.86,1.92,1.65,0,1.71,1.84,0,0,-1.57,0,-1.91,1.77,1.94,-1.89,0,-1.93,-1.9,1.97,-1.86,-1.86,0,1
1.57,0,0,1.09,0,0,0,0,0,1.47,0,-1.44,0,-1.55,1.23,1.63,0,0,1.57,-1.26,-1.89,1.89,1.57,-1.52,-1.75,1.54,0,-1.58,0,0,0,-1.53,0,0,0,-1.52,0,1.67,-1.1,-1.24,0,1.39,-1.8,0,1.61,0,-1.84,0,1.77,-1.54,-1.59,0,1.23,-1.58,0,0,0,0,0,0,1.83,-1.27,0,-1.39,1
0,-1.61,-1.51,0,0,1.76,0,0,0,0,0,0,-1.62,-1.78,0,0,0,-1.94,1.73,-1.72,-1.96,1.88,0,-1.72,-1.89,0,1.74,0,-1.91,0,1.85,0,-1.8,1.73,0,0,0,1.83,0,-1.71,0,0,-1.86,-1.77,1.82,1.72,0,1.72,0,0,0,0,1.19,0,0,0,0,0,0,-1.85,0,-1.73,-1.83,0,1
0,-0.805,-0.219,0,1.28,0,0.0932,0,-1.71,0,0,0,0,-1.01,0,0,0,-1.17,0,-0.859,0,1.73,0,-1.51,0,0,0,0,0,0,0,0,0,0,-0.22,-1.53,0.962,0,-0.0272,-0.653,0,0.996,0,-1.68,1.25,0,0,1.35,0,0,0,0,0.69,0,1.09,0,0,0,0,-0.941,0,-0.744,0,-1.67,1
0,0,0,0,1.53,0,-0.256,0,0,1.72,0,-1.26,-0.869,-1.49,0.71,0,-1.06,0,1.62,-0.932,0,0,0,0,-1.65,1.07,0,0,0,0,0,-1.39,-1.8,0,-0.71,0,0,0,0,0,-0.562,1.25,0,0,1.47,1.32,0,0,0,0,0,-0.447,0,0,0,0,-1.17,0,0,-1.23,1.53,-1.26,0,0,1
0,0,-0.318,0,0.457,0.622,0.044,0,0,0.478,-0.132,0,0,0,0,0,0,0,0,-0.561,-1.14,0,0,-0.156,-0.583,0.63,0,-0.241,0,0,1.3,0,-1.04,1.1,0,0,0,0.618,0,0,-1.18,0.58,0,-1.03,0,0.365,-1.27,0,0,0,0,0,-0.0139,-0.993,0,1.2,-0.713,0,-1.52,-0.521,1.17,-0.656,0,0,1
0,-1.46,-1.71,0,0,0,0,-1.69,-1.73,0,0,0,-1.47,0,0,0,0,0,0,-1.7,0,1.87,0,-1.56,-1.83,0,0,-1.33,0,0,0,0,0,0,-1.09,0,1.49,0,-1.52,0,0,0,-1.75,0,0,1.43,0,0,0,0,0,0,1.34,-1.82,0,1.87,-1.68,1.12,-1.89,0,1.93,-1.82,0,0,1
1.6,-1.23,0,0,1.61,0,-0.475,-1.55,-1.77,0,0,0,0,-1.67,0.679,0,-1.53,-1.81,0,0,0,1.83,0,-1.24,-1.66,1.35,0,0,0,1.68,0,-0.967,0,0,0,0,1.05,1.54,-0.92,-1.11,0,1.18,0,-1.63,1.65,0,-1.78,1.44,0,-1.38,-1.32,0,0,0,0,1.81,-1.63,0,0,-1.7,0,-1.43,-1.66,-1.64,1
1.43,0,0,0,0,1.3,-0.601,-1.23,-1.79,1.36,0,-1.4,-1.14,-1.32,1.14,0,0,0,1.42,0,-1.86,0,0,-1.69,0,1.24,0,-1.28,-1.75,0,1.57,-1.27,0,0,-1.01,-1.6,0,1.23,-0.732,-1.34,-1.47,0,0,-1.78,1.78,0,-1.72,1.44,0,0,0,0,0.846,0,0,0,0,1.14,0,-1.61,1.84,0,0,-1.81,1
1.34,0,-0.279,0,1.16,0,0,0,-1.53,1.17,0.0145,-0.628,0.118,0,0.598,0,-0.877,-1.53,0,0,-1.31,0,0,0,0,0.599,0,-0.31,-1.48,0,0,-0.936,0,0.675,-0.867,0,0.87,1.09,0,-0.379,0,0.688,-1.43,0,1.42,0.581,-1.35,0,0,0,-1.04,0,0.824,-0.766,0.353,1.65,-0.579,0,0,-0.877,1.28,0,-1.28,-0.86,1
